@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
424,'2019/05/14 12:28:22:955',2,0.047619,0.26506,0.053571,0.379518,0.059524,0.487952,0.077381,0.60241,0.10119,0.710843,0.154762,0.813253,0.22619,0.89759,0.327381,0.951807,0.446429,0.96988,0.565476,0.951807,0.672619,0.891566,0.75,0.813253,0.809524,0.716867,0.839286,0.608434,0.85119,0.5,0.857143,0.391566,0.863095,0.283133,0.107143,0.174699,0.14881,0.108434,0.220238,0.084337,0.297619,0.090361,0.375,0.114458,0.535714,0.120482,0.607143,0.096386,0.684524,0.090361,0.755952,0.120482,0.797619,0.186747,0.452381,0.198795,0.446429,0.259036,0.440476,0.319277,0.440476,0.385542,0.363095,0.475904,0.404762,0.487952,0.440476,0.493976,0.482143,0.487952,0.52381,0.481928,0.196429,0.222892,0.238095,0.186747,0.291667,0.186747,0.345238,0.228916,0.291667,0.240964,0.232143,0.240964,0.559524,0.23494,0.607143,0.192771,0.666667,0.192771,0.708333,0.228916,0.666667,0.246988,0.607143,0.246988,0.297619,0.650602,0.35119,0.63253,0.39881,0.620482,0.440476,0.63253,0.47619,0.620482,0.529762,0.63253,0.589286,0.656627,0.529762,0.668675,0.47619,0.674699,0.440476,0.674699,0.39881,0.674699,0.35119,0.668675,0.315476,0.650602,0.39881,0.644578,0.440476,0.650602,0.482143,0.644578,0.565476,0.650602,0.47619,0.644578,0.440476,0.650602,0.39881,0.644578,0.5,?
425,'2019/05/14 12:28:22:989',2,0.05,0.357143,0.05,0.485714,0.064286,0.621429,0.085714,0.757143,0.114286,0.885714,0.178571,1,0.271429,1.1,0.385714,1.164286,0.521429,1.178571,0.664286,1.157143,0.785714,1.092857,0.885714,1,0.957143,0.885714,0.992857,0.764286,1.014286,0.635714,1.021429,0.514286,1.028571,0.385714,0.114286,0.257143,0.164286,0.171429,0.25,0.135714,0.35,0.142857,0.442857,0.171429,0.607143,0.171429,0.707143,0.142857,0.8,0.142857,0.892857,0.178571,0.942857,0.257143,0.521429,0.264286,0.521429,0.342857,0.514286,0.414286,0.514286,0.492857,0.421429,0.607143,0.464286,0.614286,0.514286,0.628571,0.564286,0.614286,0.614286,0.607143,0.221429,0.307143,0.271429,0.257143,0.342857,0.257143,0.4,0.307143,0.335714,0.321429,0.271429,0.328571,0.65,0.314286,0.714286,0.264286,0.785714,0.264286,0.835714,0.307143,0.785714,0.328571,0.714286,0.328571,0.342857,0.814286,0.407143,0.785714,0.471429,0.771429,0.514286,0.785714,0.564286,0.771429,0.621429,0.785714,0.692857,0.807143,0.621429,0.828571,0.564286,0.835714,0.514286,0.835714,0.464286,0.835714,0.407143,0.828571,0.364286,0.807143,0.464286,0.8,0.514286,0.8,0.564286,0.8,0.664286,0.807143,0.557143,0.792857,0.514286,0.8,0.464286,0.8,0.5,?
426,'2019/05/14 12:28:23:021',2,0.042857,0.357143,0.05,0.485714,0.057143,0.621429,0.078571,0.75,0.107143,0.885714,0.171429,1,0.257143,1.1,0.371429,1.164286,0.514286,1.178571,0.657143,1.157143,0.778571,1.092857,0.885714,1,0.957143,0.885714,0.992857,0.757143,1.007143,0.628571,1.021429,0.5,1.028571,0.371429,0.107143,0.257143,0.157143,0.171429,0.242857,0.135714,0.342857,0.142857,0.442857,0.171429,0.592857,0.171429,0.692857,0.142857,0.792857,0.142857,0.885714,0.178571,0.935714,0.257143,0.514286,0.271429,0.514286,0.342857,0.507143,0.414286,0.507143,0.492857,0.407143,0.6,0.457143,0.614286,0.507143,0.621429,0.557143,0.614286,0.607143,0.6,0.207143,0.3,0.264286,0.257143,0.328571,0.257143,0.392857,0.307143,0.328571,0.321429,0.257143,0.328571,0.642857,0.307143,0.707143,0.257143,0.778571,0.264286,0.828571,0.307143,0.778571,0.328571,0.707143,0.328571,0.335714,0.807143,0.407143,0.778571,0.464286,0.764286,0.507143,0.778571,0.55,0.764286,0.614286,0.778571,0.685714,0.807143,0.614286,0.828571,0.55,0.835714,0.507143,0.835714,0.464286,0.835714,0.4,0.835714,0.364286,0.807143,0.464286,0.792857,0.507143,0.8,0.55,0.792857,0.657143,0.807143,0.55,0.792857,0.507143,0.8,0.464286,0.792857,0.5,?
427,'2019/05/14 12:28:23:055',2,0.035714,0.35,0.042857,0.485714,0.05,0.614286,0.071429,0.75,0.107143,0.878571,0.171429,1,0.257143,1.092857,0.371429,1.164286,0.507143,1.178571,0.65,1.157143,0.771429,1.092857,0.878571,1,0.95,0.885714,0.992857,0.764286,1.007143,0.628571,1.014286,0.507143,1.021429,0.378571,0.107143,0.25,0.15,0.171429,0.235714,0.135714,0.335714,0.135714,0.435714,0.164286,0.592857,0.171429,0.685714,0.142857,0.785714,0.142857,0.878571,0.178571,0.928571,0.257143,0.507143,0.264286,0.5,0.342857,0.5,0.407143,0.492857,0.485714,0.4,0.6,0.45,0.614286,0.5,0.621429,0.55,0.614286,0.6,0.6,0.207143,0.3,0.257143,0.257143,0.328571,0.257143,0.392857,0.307143,0.328571,0.321429,0.257143,0.328571,0.635714,0.307143,0.7,0.257143,0.771429,0.257143,0.821429,0.307143,0.771429,0.328571,0.7,0.321429,0.328571,0.814286,0.4,0.778571,0.457143,0.764286,0.5,0.778571,0.542857,0.764286,0.607143,0.778571,0.678571,0.807143,0.607143,0.828571,0.542857,0.835714,0.5,0.835714,0.45,0.835714,0.392857,0.835714,0.357143,0.807143,0.457143,0.8,0.5,0.8,0.55,0.8,0.65,0.807143,0.542857,0.792857,0.5,0.8,0.457143,0.792857,0.5,?
428,'2019/05/14 12:28:23:088',2,0.035714,0.357143,0.042857,0.485714,0.05,0.614286,0.071429,0.742857,0.1,0.878571,0.164286,0.992857,0.25,1.092857,0.364286,1.157143,0.5,1.178571,0.642857,1.157143,0.764286,1.092857,0.871429,1,0.942857,0.885714,0.985714,0.764286,1.007143,0.635714,1.014286,0.507143,1.021429,0.371429,0.1,0.257143,0.135714,0.171429,0.228571,0.135714,0.328571,0.142857,0.421429,0.171429,0.578571,0.171429,0.678571,0.142857,0.778571,0.135714,0.871429,0.178571,0.928571,0.25,0.5,0.264286,0.492857,0.342857,0.492857,0.407143,0.485714,0.485714,0.392857,0.6,0.442857,0.614286,0.492857,0.621429,0.542857,0.614286,0.592857,0.6,0.2,0.3,0.25,0.257143,0.321429,0.257143,0.385714,0.307143,0.321429,0.321429,0.25,0.328571,0.628571,0.307143,0.692857,0.257143,0.764286,0.257143,0.814286,0.3,0.764286,0.321429,0.692857,0.321429,0.328571,0.807143,0.392857,0.778571,0.45,0.764286,0.492857,0.778571,0.535714,0.764286,0.592857,0.778571,0.671429,0.807143,0.592857,0.821429,0.535714,0.828571,0.492857,0.828571,0.45,0.828571,0.392857,0.828571,0.35,0.8,0.45,0.792857,0.492857,0.8,0.535714,0.792857,0.642857,0.8,0.528571,0.792857,0.492857,0.8,0.45,0.792857,0.5,?
429,'2019/05/14 12:28:23:121',2,0.035714,0.35,0.035714,0.478571,0.05,0.614286,0.064286,0.75,0.1,0.878571,0.164286,1,0.25,1.1,0.364286,1.164286,0.5,1.178571,0.642857,1.157143,0.764286,1.092857,0.864286,1,0.942857,0.892857,0.985714,0.764286,1.007143,0.635714,1.014286,0.507143,1.021429,0.371429,0.092857,0.264286,0.135714,0.171429,0.221429,0.135714,0.321429,0.142857,0.414286,0.171429,0.578571,0.171429,0.671429,0.142857,0.778571,0.135714,0.864286,0.178571,0.921429,0.25,0.492857,0.271429,0.485714,0.342857,0.478571,0.407143,0.478571,0.485714,0.385714,0.6,0.435714,0.614286,0.478571,0.621429,0.535714,0.614286,0.585714,0.6,0.192857,0.3,0.242857,0.257143,0.314286,0.257143,0.378571,0.307143,0.314286,0.321429,0.242857,0.328571,0.628571,0.307143,0.685714,0.257143,0.757143,0.257143,0.807143,0.3,0.757143,0.321429,0.692857,0.321429,0.314286,0.807143,0.385714,0.778571,0.442857,0.764286,0.485714,0.778571,0.528571,0.764286,0.592857,0.778571,0.671429,0.807143,0.592857,0.821429,0.528571,0.828571,0.485714,0.835714,0.435714,0.835714,0.378571,0.828571,0.342857,0.807143,0.442857,0.792857,0.485714,0.8,0.528571,0.792857,0.642857,0.8,0.528571,0.792857,0.485714,0.8,0.442857,0.792857,0.5,?
430,'2019/05/14 12:28:23:155',2,0.028571,0.357143,0.035714,0.485714,0.042857,0.621429,0.064286,0.75,0.092857,0.878571,0.157143,1,0.242857,1.1,0.357143,1.164286,0.492857,1.178571,0.635714,1.157143,0.757143,1.092857,0.857143,1.007143,0.935714,0.892857,0.971429,0.771429,0.992857,0.635714,1,0.507143,1.007143,0.378571,0.085714,0.264286,0.128571,0.178571,0.214286,0.135714,0.314286,0.142857,0.407143,0.164286,0.571429,0.171429,0.664286,0.142857,0.764286,0.142857,0.857143,0.178571,0.914286,0.25,0.485714,0.264286,0.478571,0.335714,0.471429,0.407143,0.464286,0.485714,0.385714,0.6,0.428571,0.614286,0.471429,0.621429,0.528571,0.614286,0.578571,0.6,0.192857,0.307143,0.242857,0.257143,0.307143,0.257143,0.371429,0.307143,0.307143,0.321429,0.235714,0.328571,0.621429,0.307143,0.678571,0.257143,0.75,0.257143,0.8,0.3,0.75,0.321429,0.685714,0.321429,0.307143,0.807143,0.371429,0.778571,0.435714,0.764286,0.478571,0.771429,0.521429,0.764286,0.585714,0.778571,0.657143,0.807143,0.585714,0.821429,0.521429,0.828571,0.478571,0.835714,0.428571,0.835714,0.371429,0.828571,0.328571,0.807143,0.435714,0.792857,0.478571,0.8,0.521429,0.792857,0.628571,0.8,0.521429,0.792857,0.478571,0.8,0.428571,0.792857,0.5,?
431,'2019/05/14 12:28:23:188',2,0.028571,0.357143,0.035714,0.478571,0.05,0.614286,0.064286,0.742857,0.092857,0.871429,0.15,0.992857,0.235714,1.085714,0.342857,1.157143,0.478571,1.171429,0.621429,1.157143,0.742857,1.092857,0.85,1,0.928571,0.892857,0.971429,0.764286,0.992857,0.635714,1.007143,0.507143,1.007143,0.371429,0.085714,0.257143,0.121429,0.171429,0.207143,0.135714,0.3,0.135714,0.392857,0.164286,0.564286,0.164286,0.657143,0.135714,0.757143,0.135714,0.85,0.171429,0.907143,0.242857,0.471429,0.264286,0.471429,0.335714,0.464286,0.407143,0.457143,0.485714,0.378571,0.6,0.421429,0.614286,0.464286,0.621429,0.521429,0.614286,0.571429,0.6,0.185714,0.3,0.235714,0.257143,0.3,0.257143,0.364286,0.307143,0.3,0.321429,0.228571,0.321429,0.614286,0.307143,0.678571,0.25,0.742857,0.257143,0.8,0.3,0.742857,0.321429,0.678571,0.321429,0.3,0.807143,0.364286,0.778571,0.421429,0.757143,0.471429,0.771429,0.514286,0.757143,0.571429,0.771429,0.65,0.807143,0.571429,0.821429,0.514286,0.828571,0.464286,0.835714,0.421429,0.828571,0.364286,0.828571,0.321429,0.8,0.421429,0.792857,0.471429,0.8,0.514286,0.792857,0.621429,0.8,0.507143,0.785714,0.464286,0.792857,0.421429,0.792857,0.5,?
432,'2019/05/14 12:28:23:222',2,0.028571,0.357143,0.035714,0.478571,0.042857,0.607143,0.057143,0.735714,0.092857,0.864286,0.15,0.985714,0.228571,1.085714,0.335714,1.157143,0.478571,1.171429,0.621429,1.157143,0.742857,1.092857,0.85,1.007143,0.928571,0.892857,0.971429,0.771429,0.992857,0.635714,1,0.507143,1.007143,0.371429,0.078571,0.25,0.121429,0.171429,0.207143,0.135714,0.3,0.142857,0.385714,0.171429,0.557143,0.164286,0.657143,0.135714,0.757143,0.135714,0.842857,0.171429,0.9,0.242857,0.471429,0.264286,0.464286,0.342857,0.457143,0.407143,0.45,0.485714,0.371429,0.6,0.414286,0.614286,0.457143,0.621429,0.514286,0.607143,0.564286,0.6,0.178571,0.3,0.228571,0.257143,0.292857,0.257143,0.357143,0.307143,0.292857,0.321429,0.221429,0.321429,0.614286,0.307143,0.671429,0.25,0.742857,0.25,0.792857,0.3,0.742857,0.321429,0.671429,0.321429,0.292857,0.807143,0.364286,0.778571,0.414286,0.764286,0.464286,0.771429,0.507143,0.764286,0.571429,0.778571,0.65,0.8,0.571429,0.821429,0.507143,0.828571,0.464286,0.835714,0.414286,0.828571,0.357143,0.828571,0.321429,0.8,0.414286,0.792857,0.464286,0.8,0.507143,0.792857,0.621429,0.8,0.507143,0.785714,0.464286,0.792857,0.414286,0.792857,0.5,?
433,'2019/05/14 12:28:23:256',2,0.028571,0.357143,0.028571,0.478571,0.042857,0.607143,0.057143,0.742857,0.085714,0.871429,0.142857,0.992857,0.228571,1.085714,0.335714,1.157143,0.471429,1.171429,0.614286,1.157143,0.735714,1.092857,0.842857,1.007143,0.928571,0.9,0.971429,0.771429,0.992857,0.635714,1,0.5,1.007143,0.364286,0.078571,0.25,0.114286,0.171429,0.2,0.135714,0.292857,0.142857,0.378571,0.164286,0.557143,0.164286,0.65,0.135714,0.75,0.128571,0.835714,0.164286,0.892857,0.242857,0.457143,0.264286,0.457143,0.335714,0.45,0.407143,0.442857,0.485714,0.364286,0.6,0.407143,0.607143,0.45,0.614286,0.5,0.607143,0.55,0.6,0.171429,0.3,0.221429,0.25,0.292857,0.25,0.35,0.307143,0.285714,0.321429,0.221429,0.321429,0.607143,0.3,0.664286,0.25,0.735714,0.25,0.785714,0.292857,0.735714,0.321429,0.664286,0.314286,0.3,0.807143,0.357143,0.771429,0.414286,0.757143,0.457143,0.764286,0.5,0.757143,0.557143,0.771429,0.635714,0.807143,0.564286,0.821429,0.5,0.828571,0.457143,0.828571,0.407143,0.828571,0.357143,0.821429,0.321429,0.8,0.414286,0.792857,0.457143,0.8,0.5,0.792857,0.607143,0.8,0.5,0.785714,0.457143,0.792857,0.414286,0.785714,0.5,?
434,'2019/05/14 12:28:23:288',2,0.021429,0.35,0.028571,0.471429,0.042857,0.6,0.057143,0.728571,0.078571,0.864286,0.135714,0.985714,0.221429,1.085714,0.328571,1.15,0.464286,1.171429,0.607143,1.157143,0.735714,1.092857,0.842857,1.007143,0.921429,0.892857,0.964286,0.764286,0.985714,0.635714,1,0.5,1,0.364286,0.071429,0.25,0.107143,0.171429,0.185714,0.135714,0.278571,0.142857,0.371429,0.164286,0.542857,0.164286,0.635714,0.135714,0.735714,0.128571,0.828571,0.164286,0.892857,0.242857,0.45,0.264286,0.442857,0.335714,0.435714,0.407143,0.428571,0.485714,0.35,0.6,0.392857,0.607143,0.435714,0.614286,0.492857,0.607143,0.542857,0.6,0.164286,0.3,0.214286,0.257143,0.285714,0.25,0.342857,0.307143,0.278571,0.321429,0.214286,0.321429,0.592857,0.3,0.657143,0.25,0.721429,0.25,0.778571,0.292857,0.728571,0.314286,0.657143,0.314286,0.278571,0.8,0.342857,0.771429,0.4,0.757143,0.442857,0.771429,0.485714,0.757143,0.557143,0.771429,0.635714,0.8,0.557143,0.821429,0.485714,0.828571,0.442857,0.828571,0.4,0.828571,0.342857,0.821429,0.307143,0.8,0.4,0.792857,0.442857,0.8,0.492857,0.792857,0.607143,0.8,0.485714,0.785714,0.442857,0.792857,0.4,0.785714,0.5,?
435,'2019/05/14 12:28:23:322',2,0.142857,0.373494,0.142857,0.475904,0.14881,0.578313,0.160714,0.686747,0.178571,0.801205,0.22619,0.903614,0.291667,0.993976,0.380952,1.054217,0.494048,1.066265,0.619048,1.054217,0.72619,1,0.815476,0.921687,0.880952,0.831325,0.922619,0.722892,0.940476,0.608434,0.946429,0.5,0.952381,0.385542,0.178571,0.289157,0.208333,0.222892,0.27381,0.192771,0.345238,0.198795,0.416667,0.222892,0.571429,0.216867,0.64881,0.192771,0.732143,0.186747,0.803571,0.216867,0.85119,0.277108,0.488095,0.301205,0.482143,0.361446,0.47619,0.421687,0.470238,0.481928,0.404762,0.578313,0.440476,0.590361,0.47619,0.596386,0.52381,0.590361,0.565476,0.578313,0.255952,0.331325,0.291667,0.295181,0.35119,0.295181,0.39881,0.337349,0.35119,0.349398,0.291667,0.349398,0.607143,0.331325,0.660714,0.289157,0.714286,0.289157,0.761905,0.325301,0.720238,0.343374,0.660714,0.343374,0.345238,0.753012,0.404762,0.73494,0.446429,0.722892,0.482143,0.728916,0.52381,0.722892,0.577381,0.728916,0.642857,0.753012,0.577381,0.771084,0.52381,0.777108,0.482143,0.777108,0.440476,0.777108,0.39881,0.771084,0.369048,0.753012,0.446429,0.746988,0.482143,0.746988,0.52381,0.740964,0.619048,0.753012,0.517857,0.740964,0.482143,0.746988,0.446429,0.740964,0.5,?
436,'2019/05/14 12:28:23:356',2,0.021429,0.357143,0.021429,0.478571,0.028571,0.607143,0.042857,0.735714,0.071429,0.864286,0.128571,0.985714,0.207143,1.085714,0.314286,1.157143,0.45,1.171429,0.592857,1.15,0.721429,1.092857,0.835714,1,0.914286,0.892857,0.964286,0.764286,0.985714,0.628571,0.992857,0.5,1,0.364286,0.057143,0.25,0.1,0.171429,0.178571,0.135714,0.271429,0.142857,0.357143,0.164286,0.535714,0.164286,0.621429,0.135714,0.721429,0.128571,0.814286,0.164286,0.878571,0.235714,0.435714,0.264286,0.428571,0.335714,0.421429,0.407143,0.414286,0.485714,0.335714,0.6,0.378571,0.607143,0.428571,0.614286,0.478571,0.607143,0.535714,0.592857,0.157143,0.307143,0.2,0.257143,0.271429,0.257143,0.335714,0.307143,0.271429,0.321429,0.2,0.328571,0.585714,0.3,0.642857,0.25,0.714286,0.25,0.771429,0.292857,0.714286,0.314286,0.642857,0.314286,0.271429,0.807143,0.335714,0.771429,0.392857,0.757143,0.435714,0.764286,0.478571,0.75,0.542857,0.771429,0.628571,0.8,0.542857,0.821429,0.478571,0.828571,0.435714,0.835714,0.385714,0.835714,0.335714,0.828571,0.3,0.8,0.392857,0.792857,0.435714,0.8,0.478571,0.792857,0.592857,0.8,0.478571,0.785714,0.435714,0.792857,0.392857,0.785714,0.5,?
437,'2019/05/14 12:28:23:389',2,0.021429,0.364286,0.021429,0.478571,0.035714,0.607143,0.042857,0.735714,0.071429,0.864286,0.128571,0.985714,0.214286,1.085714,0.314286,1.157143,0.45,1.171429,0.592857,1.157143,0.721429,1.092857,0.828571,1.007143,0.914286,0.892857,0.957143,0.764286,0.985714,0.635714,0.992857,0.5,0.992857,0.371429,0.057143,0.257143,0.1,0.178571,0.178571,0.142857,0.271429,0.15,0.357143,0.171429,0.528571,0.171429,0.621429,0.142857,0.721429,0.135714,0.814286,0.171429,0.878571,0.242857,0.435714,0.271429,0.428571,0.342857,0.421429,0.407143,0.407143,0.485714,0.335714,0.6,0.378571,0.607143,0.421429,0.614286,0.478571,0.607143,0.528571,0.6,0.157143,0.307143,0.2,0.257143,0.271429,0.257143,0.335714,0.307143,0.264286,0.321429,0.2,0.328571,0.585714,0.307143,0.642857,0.25,0.714286,0.25,0.771429,0.292857,0.714286,0.314286,0.642857,0.314286,0.264286,0.807143,0.328571,0.778571,0.385714,0.757143,0.428571,0.764286,0.471429,0.757143,0.542857,0.771429,0.621429,0.8,0.542857,0.821429,0.478571,0.828571,0.428571,0.835714,0.385714,0.828571,0.328571,0.828571,0.292857,0.8,0.385714,0.792857,0.435714,0.792857,0.478571,0.792857,0.592857,0.8,0.471429,0.785714,0.428571,0.792857,0.385714,0.785714,0.5,?
438,'2019/05/14 12:28:23:421',2,0.136905,0.385542,0.142857,0.487952,0.14881,0.590361,0.160714,0.698795,0.178571,0.813253,0.22619,0.915663,0.291667,1.006024,0.380952,1.060241,0.494048,1.072289,0.613095,1.054217,0.72619,1,0.815476,0.927711,0.880952,0.837349,0.916667,0.728916,0.934524,0.620482,0.940476,0.506024,0.952381,0.391566,0.166667,0.295181,0.196429,0.228916,0.261905,0.198795,0.339286,0.198795,0.410714,0.222892,0.565476,0.222892,0.642857,0.198795,0.72619,0.192771,0.797619,0.222892,0.845238,0.277108,0.482143,0.301205,0.47619,0.36747,0.470238,0.421687,0.464286,0.487952,0.404762,0.584337,0.434524,0.596386,0.47619,0.60241,0.517857,0.590361,0.559524,0.584337,0.244048,0.337349,0.285714,0.295181,0.345238,0.295181,0.392857,0.343374,0.339286,0.349398,0.285714,0.355422,0.60119,0.337349,0.654762,0.295181,0.708333,0.295181,0.755952,0.331325,0.714286,0.343374,0.654762,0.343374,0.345238,0.759036,0.39881,0.73494,0.446429,0.722892,0.482143,0.728916,0.517857,0.716867,0.577381,0.73494,0.642857,0.759036,0.571429,0.777108,0.517857,0.777108,0.482143,0.783133,0.440476,0.783133,0.39881,0.783133,0.369048,0.759036,0.446429,0.746988,0.482143,0.753012,0.517857,0.746988,0.619048,0.753012,0.517857,0.746988,0.482143,0.753012,0.440476,0.746988,0.5,?
439,'2019/05/14 12:28:23:455',2,0.136905,0.385542,0.142857,0.487952,0.14881,0.596386,0.160714,0.704819,0.184524,0.813253,0.22619,0.921687,0.291667,1.006024,0.386905,1.060241,0.505952,1.072289,0.625,1.048193,0.732143,1,0.821429,0.921687,0.886905,0.825301,0.922619,0.722892,0.934524,0.614458,0.940476,0.5,0.946429,0.391566,0.166667,0.301205,0.196429,0.228916,0.267857,0.198795,0.345238,0.198795,0.416667,0.222892,0.559524,0.216867,0.642857,0.192771,0.72619,0.192771,0.803571,0.222892,0.85119,0.283133,0.482143,0.301205,0.47619,0.36747,0.470238,0.421687,0.464286,0.487952,0.404762,0.590361,0.440476,0.596386,0.47619,0.60241,0.517857,0.596386,0.565476,0.584337,0.244048,0.337349,0.285714,0.301205,0.345238,0.295181,0.39881,0.337349,0.345238,0.349398,0.285714,0.355422,0.60119,0.331325,0.654762,0.289157,0.714286,0.289157,0.755952,0.325301,0.714286,0.343374,0.654762,0.343374,0.345238,0.759036,0.39881,0.73494,0.446429,0.722892,0.482143,0.73494,0.517857,0.722892,0.571429,0.73494,0.636905,0.753012,0.571429,0.771084,0.517857,0.777108,0.47619,0.777108,0.440476,0.777108,0.39881,0.777108,0.363095,0.759036,0.446429,0.746988,0.482143,0.753012,0.517857,0.746988,0.613095,0.753012,0.517857,0.746988,0.47619,0.753012,0.440476,0.746988,0.5,?
440,'2019/05/14 12:28:23:489',2,0.136905,0.385542,0.136905,0.487952,0.14881,0.590361,0.160714,0.698795,0.178571,0.807229,0.22619,0.909639,0.291667,1,0.380952,1.060241,0.5,1.066265,0.625,1.054217,0.72619,1,0.815476,0.921687,0.880952,0.831325,0.916667,0.722892,0.934524,0.614458,0.940476,0.5,0.946429,0.391566,0.166667,0.301205,0.196429,0.228916,0.267857,0.198795,0.339286,0.204819,0.416667,0.228916,0.559524,0.222892,0.636905,0.198795,0.720238,0.192771,0.797619,0.216867,0.845238,0.277108,0.482143,0.307229,0.47619,0.36747,0.470238,0.427711,0.464286,0.493976,0.39881,0.584337,0.434524,0.596386,0.47619,0.60241,0.517857,0.596386,0.565476,0.584337,0.244048,0.343374,0.285714,0.301205,0.339286,0.301205,0.392857,0.343374,0.339286,0.355422,0.285714,0.361446,0.60119,0.337349,0.64881,0.295181,0.708333,0.295181,0.755952,0.331325,0.708333,0.343374,0.654762,0.343374,0.345238,0.76506,0.404762,0.740964,0.446429,0.728916,0.482143,0.73494,0.517857,0.722892,0.577381,0.73494,0.642857,0.753012,0.571429,0.771084,0.517857,0.777108,0.482143,0.777108,0.446429,0.777108,0.39881,0.777108,0.369048,0.759036,0.446429,0.746988,0.482143,0.753012,0.517857,0.746988,0.619048,0.753012,0.517857,0.746988,0.482143,0.753012,0.446429,0.753012,0.5,?
