@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
782,'2019/05/13 10:57:53:560',4,-0.012048,0.313253,-0.006024,0.433735,0,0.554217,0.018072,0.674699,0.048193,0.801205,0.114458,0.915663,0.216867,1.006024,0.337349,1.060241,0.481928,1.072289,0.620482,1.060241,0.728916,0.993976,0.813253,0.891566,0.861446,0.777108,0.879518,0.662651,0.891566,0.548193,0.891566,0.439759,0.891566,0.331325,0.10241,0.210843,0.150602,0.13253,0.23494,0.096386,0.331325,0.10241,0.421687,0.13253,0.578313,0.144578,0.662651,0.126506,0.746988,0.126506,0.819277,0.162651,0.849398,0.240964,0.5,0.222892,0.506024,0.301205,0.512048,0.373494,0.512048,0.451807,0.39759,0.53012,0.451807,0.548193,0.506024,0.566265,0.554217,0.554217,0.60241,0.536145,0.204819,0.253012,0.253012,0.210843,0.313253,0.210843,0.36747,0.253012,0.307229,0.259036,0.253012,0.259036,0.608434,0.271084,0.668675,0.23494,0.722892,0.23494,0.76506,0.277108,0.722892,0.283133,0.668675,0.277108,0.277108,0.674699,0.36747,0.668675,0.439759,0.668675,0.5,0.680723,0.554217,0.674699,0.608434,0.680723,0.674699,0.698795,0.608434,0.728916,0.548193,0.73494,0.493976,0.740964,0.433735,0.728916,0.361446,0.716867,0.301205,0.680723,0.439759,0.692771,0.5,0.698795,0.554217,0.698795,0.656627,0.698795,0.548193,0.698795,0.493976,0.704819,0.433735,0.692771,4
783,'2019/05/13 10:57:53:593',4,-0.018072,0.319277,-0.012048,0.439759,-0.006024,0.560241,0.006024,0.686747,0.036145,0.807229,0.10241,0.915663,0.204819,1,0.325301,1.054217,0.46988,1.072289,0.614458,1.060241,0.722892,0.993976,0.801205,0.89759,0.849398,0.783133,0.873494,0.668675,0.879518,0.548193,0.879518,0.439759,0.879518,0.331325,0.090361,0.216867,0.138554,0.144578,0.222892,0.10241,0.319277,0.108434,0.409639,0.138554,0.566265,0.144578,0.650602,0.126506,0.73494,0.13253,0.807229,0.168675,0.837349,0.246988,0.487952,0.228916,0.493976,0.301205,0.5,0.373494,0.5,0.451807,0.391566,0.53012,0.439759,0.548193,0.493976,0.566265,0.542169,0.554217,0.590361,0.536145,0.192771,0.259036,0.240964,0.222892,0.301205,0.222892,0.355422,0.259036,0.295181,0.26506,0.240964,0.26506,0.596386,0.271084,0.656627,0.240964,0.710843,0.240964,0.746988,0.289157,0.704819,0.289157,0.650602,0.283133,0.26506,0.680723,0.355422,0.668675,0.427711,0.668675,0.487952,0.680723,0.536145,0.674699,0.596386,0.686747,0.662651,0.704819,0.590361,0.728916,0.53012,0.73494,0.481928,0.73494,0.421687,0.728916,0.349398,0.710843,0.289157,0.686747,0.427711,0.692771,0.487952,0.704819,0.536145,0.698795,0.638554,0.704819,0.536145,0.698795,0.481928,0.704819,0.421687,0.692771,4
784,'2019/05/13 10:57:53:627',4,-0.024096,0.319277,-0.018072,0.439759,-0.012048,0.560241,0,0.680723,0.03012,0.807229,0.096386,0.915663,0.198795,1.006024,0.319277,1.060241,0.463855,1.072289,0.60241,1.060241,0.704819,1,0.783133,0.89759,0.831325,0.789157,0.855422,0.674699,0.86747,0.566265,0.873494,0.457831,0.86747,0.349398,0.084337,0.228916,0.13253,0.150602,0.216867,0.114458,0.307229,0.120482,0.403614,0.144578,0.554217,0.156627,0.638554,0.138554,0.728916,0.138554,0.795181,0.180723,0.825301,0.259036,0.475904,0.240964,0.481928,0.313253,0.487952,0.385542,0.487952,0.463855,0.373494,0.536145,0.427711,0.554217,0.481928,0.572289,0.53012,0.560241,0.572289,0.542169,0.186747,0.26506,0.23494,0.228916,0.289157,0.228916,0.349398,0.271084,0.289157,0.271084,0.23494,0.271084,0.584337,0.283133,0.638554,0.246988,0.698795,0.253012,0.73494,0.295181,0.692771,0.301205,0.638554,0.289157,0.259036,0.686747,0.343374,0.680723,0.415663,0.680723,0.475904,0.692771,0.524096,0.680723,0.584337,0.686747,0.650602,0.704819,0.584337,0.73494,0.524096,0.740964,0.46988,0.746988,0.409639,0.73494,0.337349,0.722892,0.283133,0.686747,0.415663,0.698795,0.475904,0.710843,0.53012,0.704819,0.626506,0.704819,0.524096,0.704819,0.46988,0.710843,0.409639,0.698795,4
785,'2019/05/13 10:57:53:660',4,-0.036145,0.337349,-0.03012,0.457831,-0.024096,0.572289,-0.006024,0.698795,0.024096,0.819277,0.090361,0.927711,0.186747,1.012048,0.307229,1.066265,0.445783,1.078313,0.584337,1.066265,0.692771,1.006024,0.771084,0.903614,0.825301,0.795181,0.843373,0.680723,0.855422,0.566265,0.861446,0.457831,0.861446,0.349398,0.072289,0.228916,0.120482,0.162651,0.204819,0.126506,0.295181,0.13253,0.385542,0.156627,0.542169,0.168675,0.626506,0.144578,0.710843,0.150602,0.777108,0.192771,0.807229,0.26506,0.463855,0.246988,0.463855,0.319277,0.46988,0.391566,0.46988,0.46988,0.361446,0.548193,0.409639,0.560241,0.463855,0.578313,0.512048,0.566265,0.560241,0.554217,0.174699,0.271084,0.222892,0.240964,0.277108,0.240964,0.331325,0.277108,0.277108,0.283133,0.216867,0.283133,0.572289,0.289157,0.626506,0.259036,0.680723,0.259036,0.722892,0.301205,0.680723,0.307229,0.626506,0.301205,0.240964,0.692771,0.325301,0.680723,0.39759,0.680723,0.457831,0.698795,0.512048,0.686747,0.572289,0.692771,0.63253,0.710843,0.566265,0.740964,0.506024,0.753012,0.451807,0.753012,0.391566,0.746988,0.319277,0.728916,0.26506,0.692771,0.39759,0.704819,0.457831,0.716867,0.512048,0.710843,0.614458,0.710843,0.506024,0.716867,0.451807,0.716867,0.391566,0.710843,4
786,'2019/05/13 10:57:53:693',4,0.072289,0.343374,0.072289,0.463855,0.078313,0.578313,0.096386,0.698795,0.126506,0.819277,0.186747,0.927711,0.283133,1.018072,0.39759,1.072289,0.536145,1.084337,0.668675,1.072289,0.777108,1.012048,0.861446,0.915663,0.915663,0.807229,0.939759,0.692771,0.945783,0.578313,0.951807,0.46988,0.951807,0.361446,0.174699,0.240964,0.222892,0.168675,0.301205,0.13253,0.39759,0.138554,0.481928,0.168675,0.638554,0.174699,0.716867,0.156627,0.801205,0.156627,0.873494,0.198795,0.89759,0.26506,0.560241,0.259036,0.560241,0.331325,0.560241,0.403614,0.566265,0.481928,0.451807,0.554217,0.506024,0.572289,0.560241,0.590361,0.608434,0.578313,0.650602,0.560241,0.26506,0.283133,0.319277,0.246988,0.373494,0.253012,0.427711,0.289157,0.373494,0.295181,0.319277,0.295181,0.662651,0.301205,0.722892,0.26506,0.777108,0.271084,0.819277,0.307229,0.777108,0.313253,0.722892,0.307229,0.343374,0.698795,0.427711,0.692771,0.5,0.692771,0.554217,0.704819,0.60241,0.698795,0.662651,0.704819,0.728916,0.716867,0.662651,0.740964,0.60241,0.753012,0.548193,0.753012,0.487952,0.746988,0.421687,0.73494,0.36747,0.704819,0.493976,0.710843,0.548193,0.722892,0.60241,0.716867,0.704819,0.716867,0.60241,0.716867,0.548193,0.722892,0.493976,0.710843,4
787,'2019/05/13 10:57:53:727',4,0.054217,0.349398,0.054217,0.46988,0.066265,0.584337,0.084337,0.704819,0.108434,0.825301,0.174699,0.933735,0.26506,1.024096,0.385542,1.078313,0.524096,1.090361,0.662651,1.078313,0.771084,1.012048,0.855422,0.915663,0.903614,0.801205,0.921687,0.686747,0.927711,0.578313,0.933735,0.475904,0.933735,0.36747,0.156627,0.253012,0.204819,0.180723,0.289157,0.144578,0.379518,0.150602,0.463855,0.180723,0.620482,0.186747,0.704819,0.168675,0.783133,0.168675,0.855422,0.204819,0.879518,0.283133,0.542169,0.26506,0.542169,0.337349,0.548193,0.415663,0.548193,0.493976,0.439759,0.560241,0.487952,0.578313,0.542169,0.596386,0.590361,0.584337,0.638554,0.566265,0.253012,0.295181,0.301205,0.259036,0.355422,0.259036,0.409639,0.295181,0.355422,0.301205,0.301205,0.301205,0.650602,0.307229,0.710843,0.277108,0.76506,0.283133,0.801205,0.319277,0.759036,0.325301,0.710843,0.319277,0.325301,0.704819,0.409639,0.698795,0.481928,0.698795,0.536145,0.710843,0.590361,0.698795,0.650602,0.710843,0.716867,0.722892,0.644578,0.753012,0.584337,0.76506,0.53012,0.76506,0.475904,0.76506,0.403614,0.746988,0.349398,0.710843,0.481928,0.722892,0.536145,0.728916,0.590361,0.728916,0.692771,0.722892,0.584337,0.728916,0.53012,0.73494,0.475904,0.722892,4
788,'2019/05/13 10:57:53:760',4,0.048193,0.355422,0.048193,0.46988,0.054217,0.590361,0.072289,0.704819,0.10241,0.825301,0.162651,0.933735,0.253012,1.024096,0.36747,1.078313,0.506024,1.090361,0.644578,1.078313,0.753012,1.024096,0.837349,0.927711,0.885542,0.819277,0.909639,0.704819,0.921687,0.596386,0.927711,0.487952,0.927711,0.379518,0.144578,0.26506,0.192771,0.192771,0.277108,0.156627,0.36747,0.162651,0.451807,0.192771,0.60241,0.198795,0.686747,0.180723,0.771084,0.180723,0.843373,0.216867,0.86747,0.289157,0.53012,0.277108,0.53012,0.349398,0.53012,0.427711,0.536145,0.506024,0.421687,0.572289,0.46988,0.590361,0.524096,0.608434,0.578313,0.596386,0.620482,0.578313,0.240964,0.301205,0.289157,0.271084,0.343374,0.271084,0.39759,0.307229,0.343374,0.313253,0.289157,0.313253,0.63253,0.319277,0.692771,0.289157,0.746988,0.289157,0.783133,0.325301,0.740964,0.331325,0.686747,0.325301,0.307229,0.716867,0.391566,0.704819,0.463855,0.710843,0.518072,0.722892,0.572289,0.710843,0.63253,0.716867,0.698795,0.73494,0.63253,0.759036,0.572289,0.771084,0.512048,0.771084,0.451807,0.76506,0.385542,0.746988,0.331325,0.716867,0.457831,0.728916,0.518072,0.740964,0.572289,0.73494,0.674699,0.73494,0.572289,0.73494,0.512048,0.740964,0.457831,0.728916,4
789,'2019/05/13 10:57:53:794',4,0.036145,0.36747,0.036145,0.481928,0.042169,0.590361,0.060241,0.710843,0.084337,0.825301,0.144578,0.933735,0.23494,1.024096,0.349398,1.072289,0.487952,1.090361,0.626506,1.078313,0.73494,1.024096,0.819277,0.927711,0.86747,0.819277,0.891566,0.710843,0.903614,0.60241,0.909639,0.493976,0.909639,0.391566,0.13253,0.271084,0.174699,0.198795,0.253012,0.162651,0.343374,0.168675,0.427711,0.192771,0.584337,0.204819,0.668675,0.180723,0.753012,0.180723,0.825301,0.216867,0.855422,0.295181,0.506024,0.283133,0.506024,0.355422,0.506024,0.427711,0.512048,0.506024,0.403614,0.578313,0.451807,0.596386,0.506024,0.608434,0.554217,0.596386,0.60241,0.584337,0.222892,0.307229,0.271084,0.271084,0.325301,0.271084,0.379518,0.313253,0.325301,0.319277,0.271084,0.319277,0.614458,0.319277,0.674699,0.289157,0.728916,0.289157,0.771084,0.331325,0.728916,0.337349,0.674699,0.331325,0.295181,0.716867,0.373494,0.710843,0.445783,0.710843,0.5,0.722892,0.554217,0.716867,0.614458,0.722892,0.680723,0.73494,0.608434,0.759036,0.548193,0.771084,0.493976,0.771084,0.439759,0.76506,0.36747,0.746988,0.319277,0.722892,0.445783,0.73494,0.5,0.740964,0.554217,0.740964,0.656627,0.73494,0.548193,0.73494,0.493976,0.740964,0.439759,0.728916,4
790,'2019/05/13 10:57:53:827',4,0.024096,0.36747,0.024096,0.481928,0.03012,0.590361,0.042169,0.710843,0.072289,0.825301,0.13253,0.933735,0.222892,1.024096,0.337349,1.078313,0.475904,1.096386,0.608434,1.078313,0.716867,1.018072,0.801205,0.927711,0.855422,0.825301,0.879518,0.710843,0.891566,0.60241,0.89759,0.5,0.89759,0.391566,0.120482,0.277108,0.162651,0.198795,0.240964,0.168675,0.331325,0.174699,0.415663,0.204819,0.566265,0.216867,0.644578,0.186747,0.728916,0.186747,0.807229,0.222892,0.837349,0.295181,0.493976,0.283133,0.493976,0.355422,0.493976,0.427711,0.493976,0.506024,0.385542,0.578313,0.433735,0.590361,0.487952,0.608434,0.536145,0.596386,0.584337,0.584337,0.210843,0.313253,0.253012,0.277108,0.313253,0.277108,0.36747,0.313253,0.313253,0.319277,0.253012,0.325301,0.60241,0.325301,0.656627,0.295181,0.710843,0.295181,0.753012,0.331325,0.710843,0.337349,0.656627,0.331325,0.277108,0.716867,0.355422,0.710843,0.427711,0.710843,0.481928,0.722892,0.536145,0.710843,0.596386,0.716867,0.662651,0.728916,0.596386,0.76506,0.53012,0.771084,0.475904,0.771084,0.421687,0.76506,0.349398,0.753012,0.301205,0.722892,0.427711,0.728916,0.481928,0.740964,0.536145,0.73494,0.644578,0.73494,0.53012,0.73494,0.475904,0.740964,0.421687,0.728916,4
791,'2019/05/13 10:57:53:860',4,0.006024,0.36747,0.012048,0.475904,0.018072,0.590361,0.03012,0.710843,0.054217,0.825301,0.114458,0.933735,0.204819,1.024096,0.319277,1.078313,0.457831,1.096386,0.590361,1.084337,0.704819,1.024096,0.789157,0.933735,0.837349,0.825301,0.861446,0.716867,0.873494,0.60241,0.879518,0.493976,0.879518,0.391566,0.10241,0.277108,0.144578,0.204819,0.222892,0.174699,0.313253,0.180723,0.39759,0.210843,0.548193,0.216867,0.63253,0.186747,0.716867,0.186747,0.789157,0.222892,0.819277,0.301205,0.46988,0.289157,0.46988,0.361446,0.46988,0.427711,0.46988,0.506024,0.373494,0.578313,0.415663,0.596386,0.46988,0.608434,0.518072,0.596386,0.566265,0.584337,0.192771,0.313253,0.240964,0.283133,0.295181,0.283133,0.349398,0.319277,0.295181,0.325301,0.240964,0.325301,0.584337,0.325301,0.638554,0.295181,0.692771,0.295181,0.73494,0.337349,0.686747,0.343374,0.638554,0.337349,0.259036,0.722892,0.343374,0.710843,0.409639,0.710843,0.46988,0.722892,0.524096,0.710843,0.584337,0.716867,0.650602,0.73494,0.578313,0.76506,0.518072,0.771084,0.463855,0.771084,0.409639,0.771084,0.337349,0.753012,0.283133,0.722892,0.409639,0.73494,0.46988,0.740964,0.524096,0.73494,0.626506,0.73494,0.518072,0.73494,0.463855,0.740964,0.409639,0.73494,4
792,'2019/05/13 10:57:53:893',4,-0.006024,0.36747,0,0.475904,0.006024,0.590361,0.018072,0.704819,0.042169,0.825301,0.10241,0.933735,0.186747,1.024096,0.301205,1.078313,0.439759,1.090361,0.572289,1.078313,0.680723,1.024096,0.76506,0.933735,0.819277,0.825301,0.843373,0.716867,0.855422,0.608434,0.861446,0.5,0.861446,0.391566,0.084337,0.277108,0.126506,0.210843,0.204819,0.174699,0.289157,0.180723,0.373494,0.204819,0.536145,0.210843,0.614458,0.186747,0.698795,0.192771,0.771084,0.228916,0.801205,0.307229,0.451807,0.283133,0.451807,0.361446,0.451807,0.427711,0.451807,0.506024,0.349398,0.578313,0.39759,0.596386,0.451807,0.608434,0.5,0.596386,0.548193,0.584337,0.174699,0.319277,0.222892,0.283133,0.277108,0.277108,0.331325,0.319277,0.277108,0.325301,0.222892,0.325301,0.560241,0.325301,0.620482,0.295181,0.674699,0.295181,0.710843,0.331325,0.668675,0.337349,0.614458,0.331325,0.240964,0.716867,0.319277,0.710843,0.391566,0.710843,0.445783,0.722892,0.5,0.710843,0.560241,0.716867,0.63253,0.728916,0.560241,0.76506,0.493976,0.771084,0.445783,0.777108,0.385542,0.771084,0.313253,0.753012,0.26506,0.722892,0.391566,0.73494,0.445783,0.740964,0.5,0.73494,0.608434,0.73494,0.493976,0.73494,0.445783,0.740964,0.385542,0.73494,4
793,'2019/05/13 10:57:53:927',4,0.089286,0.385542,0.095238,0.493976,0.10119,0.60241,0.119048,0.716867,0.142857,0.831325,0.196429,0.933735,0.279762,1.024096,0.386905,1.078313,0.52381,1.090361,0.660714,1.078313,0.767857,1.018072,0.85119,0.927711,0.904762,0.825301,0.928571,0.716867,0.940476,0.608434,0.946429,0.5,0.952381,0.39759,0.172619,0.289157,0.214286,0.210843,0.291667,0.174699,0.380952,0.180723,0.464286,0.210843,0.613095,0.216867,0.696429,0.186747,0.779762,0.186747,0.857143,0.222892,0.886905,0.307229,0.535714,0.289157,0.535714,0.361446,0.535714,0.433735,0.535714,0.506024,0.440476,0.578313,0.488095,0.596386,0.535714,0.608434,0.589286,0.596386,0.630952,0.578313,0.267857,0.319277,0.309524,0.283133,0.369048,0.283133,0.416667,0.319277,0.369048,0.325301,0.309524,0.325301,0.64881,0.325301,0.708333,0.295181,0.755952,0.295181,0.797619,0.337349,0.755952,0.337349,0.702381,0.337349,0.339286,0.722892,0.416667,0.710843,0.482143,0.710843,0.535714,0.722892,0.589286,0.716867,0.64881,0.722892,0.714286,0.728916,0.64881,0.759036,0.583333,0.771084,0.529762,0.771084,0.47619,0.76506,0.410714,0.753012,0.363095,0.722892,0.482143,0.73494,0.535714,0.740964,0.589286,0.73494,0.696429,0.73494,0.583333,0.73494,0.529762,0.740964,0.47619,0.73494,4
794,'2019/05/13 10:57:53:960',4,0.083333,0.385542,0.089286,0.493976,0.095238,0.60241,0.107143,0.716867,0.130952,0.831325,0.184524,0.933735,0.267857,1.024096,0.375,1.078313,0.511905,1.090361,0.642857,1.084337,0.755952,1.03012,0.839286,0.939759,0.892857,0.837349,0.916667,0.722892,0.928571,0.614458,0.934524,0.506024,0.934524,0.391566,0.160714,0.289157,0.202381,0.216867,0.279762,0.180723,0.363095,0.186747,0.446429,0.210843,0.595238,0.216867,0.672619,0.186747,0.761905,0.186747,0.833333,0.222892,0.869048,0.295181,0.517857,0.289157,0.517857,0.361446,0.517857,0.433735,0.517857,0.506024,0.422619,0.584337,0.470238,0.596386,0.517857,0.614458,0.571429,0.60241,0.619048,0.584337,0.255952,0.325301,0.297619,0.289157,0.35119,0.289157,0.404762,0.325301,0.35119,0.325301,0.297619,0.331325,0.630952,0.331325,0.690476,0.295181,0.744048,0.295181,0.779762,0.331325,0.738095,0.337349,0.690476,0.337349,0.327381,0.722892,0.39881,0.710843,0.464286,0.710843,0.517857,0.722892,0.571429,0.716867,0.636905,0.716867,0.702381,0.728916,0.630952,0.759036,0.571429,0.771084,0.511905,0.777108,0.458333,0.771084,0.39881,0.753012,0.35119,0.728916,0.464286,0.73494,0.517857,0.740964,0.571429,0.73494,0.678571,0.728916,0.571429,0.73494,0.517857,0.740964,0.464286,0.73494,4
795,'2019/05/13 10:57:53:993',4,0.065476,0.385542,0.071429,0.5,0.077381,0.60241,0.095238,0.716867,0.119048,0.831325,0.172619,0.939759,0.255952,1.024096,0.369048,1.078313,0.5,1.090361,0.630952,1.078313,0.738095,1.024096,0.821429,0.939759,0.880952,0.837349,0.910714,0.728916,0.922619,0.614458,0.928571,0.512048,0.928571,0.39759,0.14881,0.289157,0.184524,0.216867,0.261905,0.180723,0.345238,0.186747,0.428571,0.210843,0.577381,0.216867,0.654762,0.192771,0.744048,0.192771,0.815476,0.222892,0.85119,0.295181,0.5,0.295181,0.5,0.36747,0.5,0.433735,0.5,0.512048,0.404762,0.584337,0.452381,0.596386,0.505952,0.614458,0.553571,0.596386,0.60119,0.584337,0.238095,0.325301,0.279762,0.289157,0.333333,0.289157,0.392857,0.325301,0.339286,0.331325,0.279762,0.331325,0.619048,0.331325,0.672619,0.295181,0.72619,0.295181,0.767857,0.331325,0.72619,0.337349,0.672619,0.337349,0.309524,0.728916,0.380952,0.710843,0.446429,0.710843,0.505952,0.722892,0.553571,0.710843,0.619048,0.716867,0.690476,0.728916,0.619048,0.76506,0.559524,0.777108,0.5,0.777108,0.446429,0.771084,0.380952,0.759036,0.333333,0.728916,0.446429,0.73494,0.505952,0.740964,0.553571,0.73494,0.666667,0.73494,0.553571,0.73494,0.5,0.740964,0.446429,0.73494,4
796,'2019/05/13 10:57:54:027',4,0.053571,0.379518,0.059524,0.487952,0.065476,0.60241,0.083333,0.716867,0.107143,0.831325,0.160714,0.933735,0.25,1.024096,0.35119,1.078313,0.488095,1.090361,0.619048,1.072289,0.732143,1.018072,0.815476,0.927711,0.875,0.825301,0.892857,0.716867,0.904762,0.60241,0.910714,0.5,0.916667,0.391566,0.125,0.295181,0.166667,0.216867,0.244048,0.186747,0.327381,0.192771,0.410714,0.216867,0.559524,0.222892,0.636905,0.192771,0.72619,0.186747,0.803571,0.222892,0.839286,0.295181,0.482143,0.289157,0.482143,0.36747,0.482143,0.433735,0.482143,0.512048,0.392857,0.584337,0.434524,0.596386,0.488095,0.614458,0.535714,0.596386,0.583333,0.584337,0.220238,0.331325,0.261905,0.295181,0.315476,0.289157,0.375,0.325301,0.315476,0.331325,0.261905,0.331325,0.60119,0.331325,0.654762,0.295181,0.708333,0.295181,0.75,0.331325,0.708333,0.337349,0.654762,0.331325,0.291667,0.728916,0.369048,0.716867,0.434524,0.710843,0.488095,0.722892,0.541667,0.710843,0.60119,0.716867,0.672619,0.728916,0.60119,0.76506,0.541667,0.777108,0.488095,0.777108,0.428571,0.771084,0.363095,0.759036,0.315476,0.728916,0.434524,0.73494,0.488095,0.740964,0.541667,0.73494,0.64881,0.73494,0.541667,0.73494,0.488095,0.740964,0.428571,0.73494,4
797,'2019/05/13 10:57:54:060',4,0.041667,0.385542,0.041667,0.493976,0.053571,0.596386,0.065476,0.710843,0.095238,0.831325,0.14881,0.933735,0.232143,1.024096,0.339286,1.078313,0.47619,1.090361,0.607143,1.072289,0.720238,1.018072,0.809524,0.927711,0.869048,0.819277,0.892857,0.710843,0.89881,0.596386,0.904762,0.487952,0.89881,0.379518,0.119048,0.289157,0.154762,0.222892,0.22619,0.186747,0.315476,0.192771,0.392857,0.216867,0.541667,0.216867,0.619048,0.192771,0.702381,0.186747,0.779762,0.216867,0.821429,0.283133,0.464286,0.295181,0.464286,0.36747,0.464286,0.439759,0.464286,0.518072,0.375,0.590361,0.416667,0.60241,0.470238,0.614458,0.517857,0.60241,0.565476,0.584337,0.208333,0.331325,0.25,0.295181,0.303571,0.295181,0.357143,0.325301,0.303571,0.337349,0.25,0.337349,0.583333,0.325301,0.642857,0.295181,0.690476,0.295181,0.738095,0.331325,0.690476,0.337349,0.642857,0.331325,0.279762,0.728916,0.35119,0.716867,0.422619,0.716867,0.47619,0.722892,0.52381,0.716867,0.589286,0.716867,0.660714,0.728916,0.589286,0.76506,0.52381,0.777108,0.470238,0.777108,0.416667,0.777108,0.35119,0.76506,0.303571,0.73494,0.422619,0.740964,0.47619,0.740964,0.52381,0.740964,0.636905,0.728916,0.52381,0.73494,0.470238,0.746988,0.416667,0.740964,4
798,'2019/05/13 10:57:54:093',4,0.035714,0.391566,0.041667,0.5,0.053571,0.608434,0.071429,0.722892,0.095238,0.837349,0.14881,0.939759,0.22619,1.03012,0.327381,1.084337,0.458333,1.096386,0.589286,1.078313,0.708333,1.03012,0.791667,0.939759,0.85119,0.831325,0.875,0.722892,0.892857,0.608434,0.892857,0.493976,0.892857,0.379518,0.10119,0.301205,0.130952,0.222892,0.208333,0.192771,0.297619,0.192771,0.380952,0.216867,0.52381,0.216867,0.60119,0.186747,0.690476,0.186747,0.767857,0.216867,0.809524,0.289157,0.446429,0.295181,0.446429,0.36747,0.446429,0.439759,0.446429,0.512048,0.357143,0.584337,0.39881,0.60241,0.452381,0.614458,0.505952,0.60241,0.553571,0.584337,0.190476,0.331325,0.232143,0.295181,0.285714,0.295181,0.345238,0.331325,0.285714,0.337349,0.232143,0.337349,0.565476,0.331325,0.625,0.295181,0.678571,0.289157,0.720238,0.331325,0.678571,0.337349,0.619048,0.331325,0.267857,0.728916,0.333333,0.716867,0.39881,0.716867,0.452381,0.722892,0.505952,0.716867,0.571429,0.716867,0.642857,0.728916,0.571429,0.76506,0.505952,0.777108,0.452381,0.777108,0.39881,0.777108,0.333333,0.76506,0.285714,0.73494,0.39881,0.73494,0.458333,0.740964,0.505952,0.73494,0.625,0.728916,0.505952,0.740964,0.452381,0.746988,0.39881,0.740964,4
