@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
69,'2019/05/13 11:01:43:392',1,0.012448,0.345833,0.004149,0.466667,0,0.5875,0.016598,0.704167,0.053942,0.820833,0.112033,0.925,0.190871,1.020833,0.286307,1.083333,0.39834,1.104167,0.497925,1.091667,0.564315,1.020833,0.614108,0.925,0.643154,0.816667,0.672199,0.716667,0.697095,0.620833,0.713693,0.525,0.713693,0.433333,0.182573,0.233333,0.236515,0.195833,0.302905,0.183333,0.373444,0.204167,0.435685,0.241667,0.564315,0.258333,0.614108,0.241667,0.659751,0.2375,0.701245,0.258333,0.709544,0.304167,0.497925,0.341667,0.502075,0.391667,0.510373,0.441667,0.518672,0.491667,0.406639,0.583333,0.443983,0.6,0.481328,0.6125,0.514523,0.6125,0.539419,0.6,0.236515,0.329167,0.282158,0.291667,0.340249,0.3,0.381743,0.354167,0.33195,0.3625,0.273859,0.358333,0.539419,0.383333,0.589212,0.345833,0.643154,0.35,0.6639,0.404167,0.634855,0.420833,0.585062,0.408333,0.26971,0.8125,0.340249,0.745833,0.419087,0.720833,0.460581,0.733333,0.502075,0.729167,0.539419,0.770833,0.547718,0.854167,0.522822,0.916667,0.477178,0.941667,0.435685,0.941667,0.385892,0.933333,0.319502,0.895833,0.294606,0.8125,0.410788,0.758333,0.452282,0.7625,0.489627,0.766667,0.53112,0.85,0.485477,0.891667,0.443983,0.891667,0.40249,0.8875,1,?,?,?
70,'2019/05/13 11:01:43:425',1,0.06,0.308458,0.045,0.447761,0.035,0.60199,0.045,0.746269,0.085,0.890547,0.155,1.0199,0.245,1.129353,0.365,1.208955,0.5,1.233831,0.625,1.208955,0.71,1.124378,0.77,1.00995,0.81,0.885572,0.84,0.766169,0.87,0.656716,0.885,0.542289,0.885,0.432836,0.235,0.20398,0.3,0.144279,0.39,0.129353,0.475,0.154229,0.555,0.199005,0.71,0.21393,0.775,0.19403,0.84,0.19403,0.895,0.218905,0.905,0.283582,0.63,0.313433,0.635,0.378109,0.64,0.437811,0.65,0.502488,0.515,0.606965,0.56,0.626866,0.6,0.641791,0.64,0.636816,0.675,0.631841,0.315,0.298507,0.37,0.253731,0.44,0.263682,0.485,0.328358,0.43,0.338308,0.36,0.333333,0.685,0.363184,0.745,0.313433,0.805,0.323383,0.83,0.38806,0.8,0.402985,0.74,0.393035,0.38,0.875622,0.455,0.800995,0.54,0.776119,0.58,0.791045,0.63,0.78607,0.675,0.835821,0.675,0.930348,0.65,0.995025,0.6,1.024876,0.55,1.024876,0.5,1.014925,0.43,0.970149,0.405,0.875622,0.53,0.81592,0.575,0.820895,0.62,0.825871,0.655,0.920398,0.61,0.975124,0.565,0.975124,0.515,0.965174,1,?,?,?
71,'2019/05/13 11:01:43:458',1,0.05,0.313433,0.035,0.457711,0.03,0.606965,0.04,0.751244,0.08,0.890547,0.145,1.024876,0.24,1.134328,0.36,1.208955,0.495,1.233831,0.615,1.208955,0.7,1.129353,0.765,1.0199,0.805,0.895522,0.835,0.781095,0.865,0.666667,0.88,0.552239,0.88,0.442786,0.225,0.218905,0.285,0.154229,0.375,0.134328,0.47,0.159204,0.55,0.20398,0.695,0.218905,0.76,0.19403,0.825,0.19403,0.88,0.228856,0.89,0.293532,0.62,0.318408,0.625,0.383085,0.63,0.442786,0.64,0.507463,0.505,0.61194,0.55,0.631841,0.595,0.646766,0.635,0.646766,0.665,0.631841,0.3,0.303483,0.36,0.258706,0.43,0.268657,0.475,0.338308,0.42,0.343284,0.35,0.338308,0.67,0.368159,0.73,0.318408,0.795,0.323383,0.825,0.38806,0.795,0.40796,0.73,0.39801,0.36,0.880597,0.44,0.800995,0.53,0.776119,0.57,0.791045,0.62,0.78607,0.66,0.835821,0.67,0.925373,0.64,1,0.59,1.029851,0.54,1.029851,0.49,1.024876,0.415,0.980099,0.39,0.880597,0.52,0.820895,0.565,0.825871,0.61,0.830846,0.645,0.915423,0.6,0.970149,0.55,0.970149,0.505,0.965174,1,?,?,?
72,'2019/05/13 11:01:43:492',1,0.05,0.303483,0.035,0.447761,0.025,0.60199,0.04,0.746269,0.075,0.890547,0.14,1.0199,0.235,1.129353,0.35,1.208955,0.485,1.233831,0.605,1.21393,0.69,1.129353,0.76,1.014925,0.8,0.890547,0.83,0.776119,0.86,0.661692,0.875,0.547264,0.88,0.437811,0.22,0.21393,0.28,0.154229,0.37,0.139303,0.465,0.159204,0.54,0.20398,0.69,0.223881,0.755,0.20398,0.82,0.20398,0.88,0.233831,0.885,0.298507,0.61,0.323383,0.615,0.383085,0.62,0.447761,0.625,0.512438,0.495,0.621891,0.54,0.636816,0.585,0.651741,0.625,0.651741,0.655,0.641791,0.295,0.308458,0.355,0.263682,0.425,0.273632,0.47,0.333333,0.41,0.343284,0.345,0.338308,0.665,0.373134,0.725,0.323383,0.79,0.333333,0.815,0.393035,0.785,0.412935,0.72,0.402985,0.355,0.885572,0.43,0.810945,0.515,0.78607,0.56,0.800995,0.605,0.79602,0.65,0.840796,0.66,0.925373,0.625,1,0.58,1.029851,0.53,1.029851,0.48,1.024876,0.41,0.980099,0.38,0.885572,0.51,0.825871,0.55,0.835821,0.595,0.835821,0.635,0.920398,0.585,0.970149,0.54,0.970149,0.495,0.965174,1,?,?,?
73,'2019/05/13 11:01:43:542',1,0.04,0.313433,0.025,0.457711,0.02,0.60199,0.03,0.741294,0.065,0.885572,0.125,1.0199,0.215,1.134328,0.335,1.21393,0.47,1.243781,0.595,1.223881,0.68,1.139303,0.745,1.029851,0.785,0.905473,0.815,0.791045,0.845,0.676617,0.865,0.562189,0.87,0.447761,0.215,0.218905,0.275,0.164179,0.36,0.149254,0.445,0.174129,0.52,0.21393,0.68,0.233831,0.745,0.21393,0.81,0.208955,0.865,0.238806,0.875,0.303483,0.595,0.333333,0.595,0.39801,0.6,0.457711,0.605,0.527363,0.48,0.631841,0.52,0.646766,0.565,0.666667,0.605,0.661692,0.64,0.651741,0.285,0.313433,0.34,0.273632,0.41,0.283582,0.455,0.343284,0.4,0.353234,0.33,0.348259,0.655,0.383085,0.715,0.333333,0.78,0.338308,0.805,0.402985,0.775,0.41791,0.71,0.40796,0.34,0.890547,0.41,0.81592,0.5,0.79602,0.545,0.810945,0.595,0.80597,0.64,0.850746,0.65,0.935323,0.62,1.00995,0.565,1.044776,0.515,1.044776,0.46,1.034826,0.39,0.99005,0.37,0.890547,0.49,0.835821,0.535,0.840796,0.585,0.845771,0.625,0.930348,0.575,0.980099,0.525,0.985075,0.475,0.975124,1,?,?,?
74,'2019/05/13 11:01:43:574',1,0.04,0.318408,0.025,0.457711,0.015,0.60199,0.025,0.746269,0.06,0.885572,0.12,1.0199,0.205,1.129353,0.32,1.21393,0.455,1.238806,0.575,1.218905,0.665,1.139303,0.73,1.029851,0.77,0.910448,0.8,0.791045,0.835,0.681592,0.855,0.567164,0.865,0.452736,0.205,0.228856,0.265,0.174129,0.35,0.159204,0.435,0.18408,0.51,0.228856,0.665,0.243781,0.735,0.223881,0.805,0.218905,0.86,0.248756,0.87,0.318408,0.58,0.338308,0.58,0.40796,0.58,0.477612,0.585,0.547264,0.465,0.641791,0.505,0.661692,0.55,0.676617,0.585,0.671642,0.615,0.661692,0.275,0.323383,0.33,0.278607,0.4,0.288557,0.445,0.353234,0.385,0.368159,0.315,0.358209,0.645,0.38806,0.705,0.338308,0.77,0.343284,0.8,0.40796,0.765,0.427861,0.7,0.41791,0.33,0.895522,0.4,0.830846,0.48,0.810945,0.52,0.830846,0.565,0.820895,0.61,0.860696,0.63,0.935323,0.595,1.00995,0.545,1.034826,0.5,1.034826,0.45,1.024876,0.375,0.985075,0.355,0.895522,0.47,0.845771,0.515,0.855721,0.56,0.855721,0.605,0.930348,0.555,0.980099,0.505,0.980099,0.46,0.975124,1,?,?,?
75,'2019/05/13 11:01:43:591',1,0.03,0.318408,0.01,0.457711,0.005,0.60199,0.015,0.746269,0.045,0.890547,0.105,1.024876,0.19,1.139303,0.305,1.218905,0.435,1.243781,0.555,1.228856,0.645,1.149254,0.715,1.039801,0.76,0.915423,0.795,0.79602,0.83,0.681592,0.845,0.567164,0.85,0.457711,0.19,0.233831,0.25,0.179104,0.335,0.169154,0.42,0.19403,0.495,0.238806,0.655,0.253731,0.72,0.228856,0.785,0.223881,0.845,0.253731,0.86,0.318408,0.565,0.348259,0.565,0.41791,0.565,0.482587,0.57,0.552239,0.445,0.651741,0.49,0.671642,0.535,0.686567,0.575,0.686567,0.605,0.671642,0.26,0.328358,0.315,0.288557,0.385,0.298507,0.43,0.363184,0.37,0.378109,0.305,0.368159,0.63,0.39801,0.69,0.343284,0.755,0.353234,0.78,0.412935,0.75,0.437811,0.685,0.427861,0.31,0.900497,0.385,0.840796,0.47,0.820895,0.51,0.835821,0.555,0.830846,0.6,0.870647,0.62,0.945274,0.58,1.014925,0.53,1.044776,0.485,1.044776,0.44,1.039801,0.365,0.995025,0.335,0.905473,0.46,0.855721,0.505,0.860696,0.545,0.865672,0.59,0.940298,0.54,0.99005,0.495,0.99005,0.45,0.980099,1,?,?,?
76,'2019/05/13 11:01:43:625',1,0.015,0.328358,0,0.467662,-0.01,0.61194,0.005,0.756219,0.04,0.895522,0.1,1.024876,0.185,1.134328,0.29,1.21393,0.42,1.238806,0.54,1.223881,0.63,1.144279,0.705,1.034826,0.755,0.915423,0.79,0.800995,0.82,0.686567,0.835,0.572139,0.845,0.457711,0.175,0.238806,0.235,0.189055,0.315,0.174129,0.4,0.199005,0.475,0.238806,0.635,0.253731,0.705,0.233831,0.775,0.228856,0.83,0.253731,0.845,0.323383,0.545,0.353234,0.545,0.41791,0.55,0.487562,0.55,0.557214,0.43,0.651741,0.47,0.666667,0.515,0.686567,0.555,0.681592,0.59,0.671642,0.245,0.333333,0.3,0.293532,0.37,0.298507,0.415,0.368159,0.355,0.378109,0.285,0.373134,0.61,0.39801,0.67,0.343284,0.74,0.348259,0.77,0.40796,0.735,0.432836,0.67,0.427861,0.295,0.895522,0.365,0.835821,0.45,0.81592,0.495,0.830846,0.535,0.825871,0.58,0.860696,0.605,0.935323,0.565,1.0199,0.515,1.044776,0.465,1.044776,0.415,1.034826,0.345,0.995025,0.325,0.895522,0.44,0.850746,0.485,0.855721,0.53,0.860696,0.575,0.930348,0.52,0.985075,0.475,0.985075,0.43,0.980099,1,?,?,?
77,'2019/05/13 11:01:43:659',1,0.01,0.328358,-0.005,0.467662,-0.01,0.61194,-0.005,0.756219,0.03,0.895522,0.09,1.024876,0.175,1.134328,0.28,1.21393,0.41,1.238806,0.53,1.218905,0.62,1.139303,0.695,1.029851,0.745,0.910448,0.78,0.791045,0.81,0.676617,0.825,0.562189,0.83,0.447761,0.155,0.238806,0.215,0.18408,0.3,0.174129,0.38,0.199005,0.455,0.238806,0.615,0.258706,0.68,0.233831,0.75,0.223881,0.815,0.253731,0.83,0.323383,0.525,0.353234,0.525,0.41791,0.525,0.482587,0.525,0.552239,0.415,0.646766,0.455,0.661692,0.495,0.676617,0.535,0.676617,0.57,0.666667,0.23,0.328358,0.28,0.288557,0.35,0.298507,0.395,0.363184,0.34,0.378109,0.27,0.368159,0.595,0.393035,0.655,0.338308,0.72,0.343284,0.75,0.402985,0.715,0.432836,0.65,0.422886,0.28,0.895522,0.35,0.835821,0.43,0.810945,0.475,0.825871,0.515,0.820895,0.565,0.855721,0.595,0.925373,0.55,1.004975,0.5,1.034826,0.455,1.034826,0.4,1.024876,0.33,0.985075,0.31,0.895522,0.425,0.850746,0.47,0.855721,0.51,0.855721,0.57,0.925373,0.505,0.975124,0.46,0.980099,0.415,0.970149,1,?,?,?
78,'2019/05/13 11:01:43:692',1,-0.005,0.328358,-0.02,0.467662,-0.025,0.61194,-0.01,0.751244,0.025,0.890547,0.085,1.014925,0.17,1.124378,0.275,1.20398,0.395,1.228856,0.51,1.208955,0.605,1.129353,0.68,1.024876,0.73,0.905473,0.77,0.791045,0.795,0.676617,0.81,0.562189,0.82,0.447761,0.135,0.233831,0.19,0.18408,0.275,0.169154,0.355,0.19403,0.435,0.233831,0.595,0.253731,0.665,0.228856,0.74,0.218905,0.805,0.248756,0.825,0.318408,0.505,0.343284,0.505,0.412935,0.505,0.482587,0.505,0.552239,0.395,0.641791,0.435,0.661692,0.48,0.676617,0.52,0.671642,0.555,0.656716,0.21,0.328358,0.265,0.283582,0.335,0.293532,0.385,0.358209,0.325,0.373134,0.25,0.363184,0.58,0.38806,0.635,0.338308,0.705,0.338308,0.74,0.39801,0.7,0.427861,0.635,0.41791,0.27,0.890547,0.34,0.825871,0.42,0.80597,0.465,0.820895,0.505,0.81592,0.55,0.850746,0.58,0.915423,0.54,1,0.485,1.034826,0.44,1.034826,0.39,1.024876,0.32,0.985075,0.295,0.890547,0.41,0.840796,0.455,0.845771,0.5,0.850746,0.555,0.915423,0.495,0.970149,0.45,0.975124,0.405,0.970149,1,?,?,?
79,'2019/05/13 11:01:43:726',1,-0.01,0.338308,-0.025,0.477612,-0.03,0.621891,-0.02,0.761194,0.01,0.895522,0.07,1.0199,0.155,1.124378,0.265,1.199005,0.385,1.223881,0.5,1.20398,0.595,1.129353,0.665,1.024876,0.715,0.905473,0.755,0.791045,0.785,0.676617,0.8,0.562189,0.805,0.447761,0.115,0.243781,0.17,0.189055,0.255,0.169154,0.34,0.19403,0.42,0.233831,0.57,0.248756,0.64,0.218905,0.715,0.21393,0.78,0.243781,0.8,0.318408,0.485,0.338308,0.485,0.40796,0.485,0.472637,0.485,0.542289,0.375,0.636816,0.415,0.651741,0.46,0.666667,0.5,0.661692,0.535,0.651741,0.19,0.328358,0.245,0.283582,0.315,0.293532,0.365,0.358209,0.3,0.368159,0.235,0.363184,0.56,0.38806,0.615,0.333333,0.685,0.338308,0.715,0.39801,0.68,0.422886,0.615,0.412935,0.255,0.885572,0.32,0.825871,0.395,0.800995,0.445,0.81592,0.48,0.80597,0.53,0.840796,0.56,0.915423,0.52,0.99005,0.47,1.024876,0.425,1.024876,0.375,1.014925,0.305,0.975124,0.275,0.885572,0.39,0.835821,0.44,0.845771,0.475,0.845771,0.535,0.910448,0.475,0.960199,0.435,0.965174,0.385,0.955224,1,?,?,?
80,'2019/05/13 11:01:43:775',1,0.089552,0.24,0.074627,0.375,0.074627,0.51,0.089552,0.64,0.114428,0.775,0.159204,0.905,0.243781,1.015,0.348259,1.09,0.477612,1.11,0.60199,1.095,0.696517,1.025,0.771144,0.925,0.81592,0.805,0.845771,0.685,0.875622,0.565,0.890547,0.445,0.895522,0.33,0.21393,0.13,0.268657,0.075,0.348259,0.06,0.432836,0.075,0.507463,0.115,0.666667,0.125,0.736318,0.1,0.80597,0.095,0.870647,0.13,0.885572,0.205,0.577114,0.23,0.577114,0.29,0.577114,0.355,0.577114,0.425,0.467662,0.52,0.512438,0.54,0.552239,0.55,0.597015,0.55,0.626866,0.54,0.288557,0.225,0.338308,0.18,0.40796,0.185,0.452736,0.25,0.39801,0.26,0.328358,0.255,0.651741,0.275,0.711443,0.225,0.776119,0.23,0.80597,0.285,0.771144,0.305,0.711443,0.3,0.348259,0.78,0.412935,0.705,0.487562,0.68,0.532338,0.7,0.587065,0.69,0.636816,0.73,0.661692,0.805,0.626866,0.885,0.572139,0.915,0.517413,0.915,0.462687,0.91,0.393035,0.87,0.373134,0.78,0.482587,0.72,0.527363,0.725,0.577114,0.725,0.636816,0.8,0.572139,0.86,0.522388,0.865,0.472637,0.855,1,?,?,?
81,'2019/05/13 11:01:43:808',1,0.074627,0.26,0.064677,0.385,0.064677,0.52,0.074627,0.645,0.109453,0.775,0.154229,0.905,0.233831,1.01,0.343284,1.085,0.467662,1.105,0.587065,1.085,0.686567,1.015,0.761194,0.915,0.800995,0.8,0.830846,0.68,0.855721,0.57,0.870647,0.45,0.880597,0.335,0.199005,0.13,0.248756,0.075,0.328358,0.055,0.40796,0.075,0.482587,0.11,0.641791,0.12,0.711443,0.095,0.781095,0.09,0.845771,0.125,0.860696,0.2,0.552239,0.215,0.552239,0.28,0.552239,0.35,0.552239,0.42,0.447761,0.51,0.487562,0.53,0.532338,0.545,0.572139,0.54,0.606965,0.53,0.268657,0.22,0.318408,0.17,0.38806,0.18,0.432836,0.24,0.378109,0.255,0.308458,0.25,0.631841,0.27,0.691542,0.215,0.756219,0.22,0.78607,0.28,0.751244,0.3,0.691542,0.295,0.333333,0.77,0.393035,0.7,0.472637,0.675,0.517413,0.69,0.567164,0.68,0.621891,0.72,0.651741,0.8,0.61194,0.875,0.552239,0.9,0.502488,0.9,0.447761,0.895,0.378109,0.86,0.358209,0.77,0.467662,0.71,0.512438,0.715,0.562189,0.72,0.626866,0.795,0.557214,0.845,0.507463,0.85,0.457711,0.84,1,?,?,?
82,'2019/05/13 11:01:43:826',1,0.049751,0.26,0.044776,0.395,0.049751,0.525,0.064677,0.655,0.099502,0.785,0.149254,0.91,0.228856,1.015,0.333333,1.085,0.457711,1.105,0.577114,1.085,0.671642,1.02,0.741294,0.92,0.78607,0.8,0.820895,0.68,0.845771,0.565,0.860696,0.445,0.860696,0.33,0.174129,0.13,0.228856,0.075,0.303483,0.06,0.383085,0.075,0.452736,0.11,0.616915,0.115,0.686567,0.09,0.756219,0.085,0.81592,0.12,0.835821,0.19,0.527363,0.215,0.527363,0.28,0.527363,0.345,0.532338,0.41,0.422886,0.505,0.467662,0.52,0.512438,0.535,0.552239,0.53,0.587065,0.52,0.243781,0.22,0.293532,0.17,0.363184,0.18,0.40796,0.24,0.353234,0.255,0.288557,0.25,0.61194,0.265,0.666667,0.21,0.731343,0.21,0.766169,0.27,0.731343,0.295,0.666667,0.29,0.313433,0.775,0.373134,0.695,0.447761,0.67,0.497512,0.68,0.547264,0.675,0.60199,0.715,0.631841,0.8,0.59204,0.875,0.537313,0.905,0.482587,0.905,0.427861,0.9,0.358209,0.865,0.338308,0.77,0.442786,0.705,0.497512,0.71,0.542289,0.71,0.606965,0.795,0.542289,0.85,0.487562,0.855,0.437811,0.85,1,?,?,?
83,'2019/05/13 11:01:43:859',1,0.039801,0.265,0.034826,0.39,0.039801,0.52,0.054726,0.645,0.084577,0.775,0.129353,0.895,0.20398,0.995,0.308458,1.07,0.437811,1.09,0.557214,1.075,0.656716,1.01,0.731343,0.91,0.776119,0.79,0.80597,0.67,0.835821,0.555,0.845771,0.435,0.845771,0.32,0.154229,0.125,0.199005,0.075,0.273632,0.05,0.353234,0.065,0.422886,0.1,0.587065,0.11,0.651741,0.085,0.726368,0.08,0.78607,0.11,0.81592,0.18,0.502488,0.205,0.502488,0.27,0.502488,0.335,0.502488,0.4,0.40796,0.495,0.447761,0.515,0.487562,0.525,0.527363,0.52,0.562189,0.51,0.223881,0.215,0.273632,0.17,0.338308,0.175,0.383085,0.235,0.328358,0.25,0.263682,0.245,0.587065,0.255,0.641791,0.205,0.706468,0.205,0.741294,0.265,0.706468,0.285,0.641791,0.28,0.298507,0.76,0.353234,0.685,0.427861,0.66,0.482587,0.67,0.527363,0.665,0.58209,0.7,0.61194,0.785,0.577114,0.865,0.517413,0.895,0.462687,0.895,0.40796,0.89,0.338308,0.85,0.323383,0.76,0.427861,0.695,0.477612,0.7,0.527363,0.7,0.59204,0.78,0.522388,0.84,0.472637,0.845,0.41791,0.84,1,?,?,?
84,'2019/05/13 11:01:43:892',1,-0.036145,0.289157,-0.042169,0.445783,-0.03012,0.596386,-0.006024,0.746988,0.03012,0.903614,0.090361,1.048193,0.180723,1.174699,0.301205,1.253012,0.457831,1.283133,0.60241,1.259036,0.722892,1.180723,0.807229,1.054217,0.861446,0.909639,0.903614,0.76506,0.933735,0.626506,0.945783,0.481928,0.945783,0.343374,0.084337,0.13253,0.138554,0.054217,0.23494,0.024096,0.337349,0.042169,0.433735,0.084337,0.60241,0.096386,0.692771,0.060241,0.783133,0.048193,0.86747,0.090361,0.89759,0.180723,0.512048,0.204819,0.512048,0.283133,0.512048,0.355422,0.512048,0.433735,0.403614,0.554217,0.445783,0.572289,0.5,0.590361,0.548193,0.578313,0.590361,0.572289,0.180723,0.222892,0.23494,0.168675,0.319277,0.168675,0.373494,0.240964,0.307229,0.259036,0.228916,0.259036,0.620482,0.26506,0.686747,0.198795,0.76506,0.198795,0.807229,0.271084,0.76506,0.295181,0.686747,0.289157,0.277108,0.873494,0.343374,0.777108,0.433735,0.746988,0.493976,0.759036,0.554217,0.753012,0.626506,0.801205,0.668675,0.891566,0.614458,0.987952,0.542169,1.03012,0.481928,1.03012,0.409639,1.024096,0.331325,0.975904,0.301205,0.86747,0.433735,0.795181,0.493976,0.795181,0.548193,0.801205,0.638554,0.891566,0.542169,0.963855,0.481928,0.96988,0.421687,0.957831,1,?,?,?
85,'2019/05/13 11:01:43:925',1,-0.042169,0.295181,-0.048193,0.439759,-0.042169,0.596386,-0.018072,0.746988,0.024096,0.89759,0.078313,1.042169,0.168675,1.162651,0.289157,1.246988,0.433735,1.271084,0.584337,1.253012,0.698795,1.180723,0.789157,1.060241,0.843373,0.915663,0.885542,0.771084,0.915663,0.63253,0.927711,0.487952,0.927711,0.343374,0.060241,0.13253,0.114458,0.054217,0.204819,0.024096,0.307229,0.036145,0.39759,0.078313,0.578313,0.084337,0.662651,0.048193,0.753012,0.042169,0.837349,0.078313,0.873494,0.168675,0.481928,0.192771,0.481928,0.271084,0.475904,0.343374,0.475904,0.421687,0.373494,0.542169,0.415663,0.560241,0.46988,0.572289,0.518072,0.566265,0.566265,0.554217,0.156627,0.222892,0.210843,0.162651,0.289157,0.168675,0.349398,0.23494,0.277108,0.253012,0.204819,0.253012,0.596386,0.253012,0.662651,0.192771,0.740964,0.192771,0.783133,0.259036,0.740964,0.283133,0.662651,0.277108,0.259036,0.861446,0.319277,0.76506,0.403614,0.728916,0.463855,0.746988,0.524096,0.73494,0.596386,0.783133,0.644578,0.885542,0.590361,0.975904,0.518072,1.018072,0.457831,1.018072,0.391566,1.012048,0.307229,0.96988,0.283133,0.861446,0.403614,0.777108,0.463855,0.783133,0.518072,0.783133,0.614458,0.879518,0.518072,0.951807,0.457831,0.957831,0.39759,0.945783,1,?,?,?
86,'2019/05/13 11:01:43:975',1,-0.066265,0.301205,-0.066265,0.445783,-0.054217,0.60241,-0.03012,0.746988,0.006024,0.89759,0.060241,1.036145,0.150602,1.150602,0.271084,1.228916,0.421687,1.259036,0.566265,1.240964,0.680723,1.168675,0.76506,1.048193,0.819277,0.909639,0.86747,0.771084,0.891566,0.63253,0.909639,0.487952,0.903614,0.343374,0.036145,0.126506,0.090361,0.054217,0.180723,0.018072,0.277108,0.03012,0.36747,0.066265,0.548193,0.072289,0.638554,0.036145,0.728916,0.03012,0.813253,0.066265,0.849398,0.156627,0.451807,0.186747,0.451807,0.259036,0.451807,0.331325,0.445783,0.403614,0.343374,0.53012,0.391566,0.548193,0.445783,0.560241,0.493976,0.554217,0.542169,0.542169,0.13253,0.216867,0.186747,0.156627,0.26506,0.156627,0.325301,0.228916,0.259036,0.246988,0.180723,0.246988,0.566265,0.240964,0.63253,0.180723,0.710843,0.180723,0.759036,0.246988,0.716867,0.277108,0.638554,0.271084,0.246988,0.849398,0.301205,0.753012,0.385542,0.716867,0.445783,0.73494,0.5,0.722892,0.572289,0.771084,0.620482,0.86747,0.572289,0.963855,0.493976,1.006024,0.433735,1.006024,0.36747,1,0.295181,0.951807,0.277108,0.843373,0.385542,0.771084,0.439759,0.771084,0.493976,0.771084,0.584337,0.861446,0.493976,0.933735,0.439759,0.939759,0.379518,0.927711,1,?,?,?
